code_pays,pays,année,code_produit,produit,origin,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr,dispo_alim_tonnes
229,Royaume-Uni,2013,2655,Vin,plante,35.0,0.0,,432396140.4
229,Royaume-Uni,2013,2656,Bière,plante,94.0,0.96,,1619692551.6
229,Royaume-Uni,2013,2657,Boissons Fermentés,plante,2.0,0.01,,42568694.4
229,Royaume-Uni,2013,2658,Boissons Alcooliques,plante,21.0,,,60151416.0
229,Royaume-Uni,2013,2659,"Alcool, non Comestible",plante,,,,
229,Royaume-Uni,2013,2680,Aliments pour enfants,plante,15.0,0.63,0.12,34702740.0
229,Royaume-Uni,2013,2731,Viande de Bovins,animal,53.0,6.45,2.82,419209099.2
229,Royaume-Uni,2013,2732,Viande d'Ovins/Caprins,animal,30.0,1.51,2.59,103876868.4
229,Royaume-Uni,2013,2733,Viande de Suides,animal,235.0,7.12,22.74,596655776.4
229,Royaume-Uni,2013,2734,Viande de Volailles,animal,112.0,12.78,6.34,729914298.0
229,Royaume-Uni,2013,2735,"Viande, Autre",animal,8.0,1.42,0.22,35628146.4
229,Royaume-Uni,2013,2736,Abats Comestible,animal,7.0,0.89,0.2,46038968.4
229,Royaume-Uni,2013,2737,Graisses Animales Crue,animal,48.0,,5.36,58763306.4
229,Royaume-Uni,2013,2740,"Beurre, Ghee",animal,65.0,0.08,7.3,75883324.8
229,Royaume-Uni,2013,2743,Crème,animal,1.0,0.02,0.14,6246493.2
229,Royaume-Uni,2013,2744,Oeufs,animal,43.0,3.43,3.0,256337572.8
229,Royaume-Uni,2013,2745,Miel,plante,5.0,0.01,,15269205.6
229,Royaume-Uni,2013,2761,Poissons Eau Douce,animal,6.0,0.89,0.22,71024941.2
229,Royaume-Uni,2013,2762,Perciform,animal,15.0,2.2,0.59,206365627.2
229,Royaume-Uni,2013,2763,Poissons Pelagiques,animal,13.0,1.49,0.65,79353598.8
229,Royaume-Uni,2013,2764,"Poissons Marins, Autres",animal,0.0,0.04,0.01,1619461.2
229,Royaume-Uni,2013,2765,Crustacés,animal,4.0,0.74,0.04,87219553.2
229,Royaume-Uni,2013,2766,Cephalopodes,animal,0.0,0.08,0.01,4627032.0
229,Royaume-Uni,2013,2767,"Mollusques, Autres",animal,1.0,0.08,0.01,29844356.4
229,Royaume-Uni,2013,2769,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,231351.6
229,Royaume-Uni,2013,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0
229,Royaume-Uni,2013,2781,Huiles de Poissons,animal,0.0,0.0,0.0,0.0
229,Royaume-Uni,2013,2782,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,0.0
229,Royaume-Uni,2013,2805,Riz (Eq Blanchi),plante,68.0,1.28,0.13,147833672.4
229,Royaume-Uni,2013,2848,Lait - Excl Beurre,animal,341.0,19.05,21.33,5371984152.0
229,Royaume-Uni,2013,2899,Miscellanees,plante,14.0,0.41,0.17,
230,Ukraine,2013,2511,Blé,plante,818.0,24.45,2.53,1736261510.25
230,Ukraine,2013,2513,Orge,plante,19.0,0.52,0.06,51022806.15
230,Ukraine,2013,2514,Maïs,plante,79.0,1.83,0.26,175194813.35
230,Ukraine,2013,2515,Seigle,plante,75.0,1.99,0.4,170736509.9
230,Ukraine,2013,2516,Avoine,plante,26.0,1.07,0.42,73479445.75
230,Ukraine,2013,2517,Millet,plante,14.0,0.4,0.12,29226655.95
230,Ukraine,2013,2518,Sorgho,plante,,,,
230,Ukraine,2013,2520,"Céréales, Autres",plante,0.0,0.0,0.0,0.0
230,Ukraine,2013,2531,Pommes de Terre,plante,249.0,5.95,0.37,2244673225.9
230,Ukraine,2013,2532,Manioc,plante,,,,
230,Ukraine,2013,2533,Patates douces,plante,0.0,,,0.0
230,Ukraine,2013,2534,Racines nda,plante,0.0,,,0.0
230,Ukraine,2013,2537,"Sucre, betterave",plante,,,,
230,Ukraine,2013,2542,Sucre Eq Brut,plante,390.0,,,660654522.35
230,Ukraine,2013,2543,Edulcorants Autres,plante,30.0,,,81735563.25
230,Ukraine,2013,2546,Haricots,plante,,,,
230,Ukraine,2013,2547,Pois,plante,14.0,0.89,0.07,25593964.25
230,Ukraine,2013,2549,Légumineuses Autres,plante,0.0,0.02,0.0,495367.05
230,Ukraine,2013,2551,Noix,plante,17.0,0.39,1.61,32859347.65
230,Ukraine,2013,2555,Soja,plante,0.0,0.01,0.0,330244.7
230,Ukraine,2013,2556,Arachides Decortiquees,plante,11.0,0.49,0.93,11393442.149999999
230,Ukraine,2013,2557,Graines de tournesol,plante,,,,
230,Ukraine,2013,2558,Graines Colza/Moutarde,plante,,,,
230,Ukraine,2013,2560,Coco (Incl Coprah),plante,1.0,0.01,0.07,3302447.0
230,Ukraine,2013,2561,Sésame,plante,,,,
230,Ukraine,2013,2562,Palmistes,plante,,,,
230,Ukraine,2013,2563,Olives,plante,1.0,0.01,0.11,5944404.6
230,Ukraine,2013,2570,"Plantes Oleiferes, Autre",plante,,,,
230,Ukraine,2013,2571,Huile de Soja,plante,20.0,,2.3,13870277.4
230,Ukraine,2013,2572,Huile d'Arachide,plante,0.0,,0.03,165122.35
230,Ukraine,2013,2573,Huile de Tournesol,plante,259.0,0.1,29.19,176185547.45
230,Ukraine,2013,2574,Huile de Colza&Moutarde,plante,14.0,,1.57,9411973.949999997
230,Ukraine,2013,2575,Huile Graines de Coton,plante,,,,
230,Ukraine,2013,2576,Huile de Palmistes,plante,,,,
230,Ukraine,2013,2577,Huile de Palme,plante,,,,
230,Ukraine,2013,2578,Huile de Coco,plante,,,,
230,Ukraine,2013,2579,Huile de Sésame,plante,0.0,,0.0,0.0
230,Ukraine,2013,2580,Huile d'Olive,plante,3.0,,0.3,1816345.85
230,Ukraine,2013,2582,Huile de Germe de Maïs,plante,1.0,,0.17,990734.1
230,Ukraine,2013,2586,Huil Plantes Oleif Autr,plante,9.0,0.0,1.03,7265383.4
230,Ukraine,2013,2601,Tomates,plante,20.0,0.94,0.23,705567801.5499998
230,Ukraine,2013,2602,Oignons,plante,19.0,0.66,0.12,357985254.8
230,Ukraine,2013,2605,"Légumes, Autres",plante,71.0,2.96,0.44,1640820791.95
230,Ukraine,2013,2611,"Oranges, Mandarines",plante,7.0,0.13,0.02,154059152.55
230,Ukraine,2013,2612,Citrons & Limes,plante,1.0,0.02,0.01,22952006.649999995
230,Ukraine,2013,2613,Pamplemousse,plante,0.0,0.01,0.0,13374910.35
230,Ukraine,2013,2614,"Agrumes, Autres",plante,0.0,0.0,0.0,1651223.5
230,Ukraine,2013,2615,Bananes,plante,10.0,0.11,0.05,96926819.45
230,Ukraine,2013,2617,Pommes,plante,14.0,0.04,0.08,179653116.80000004
230,Ukraine,2013,2618,Ananas,plante,1.0,0.01,0.0,10072463.35
230,Ukraine,2013,2619,Dattes,plante,0.0,0.0,0.0,1651223.5
230,Ukraine,2013,2620,Raisin,plante,13.0,0.12,0.07,132758369.39999999
230,Ukraine,2013,2625,"Fruits, Autres",plante,32.0,0.52,0.29,402403166.95
230,Ukraine,2013,2630,Café,plante,2.0,0.16,,27905677.15
230,Ukraine,2013,2633,Feve de Cacao,plante,4.0,0.02,0.42,6935138.7
230,Ukraine,2013,2635,Thé,plante,1.0,0.16,,9411973.949999997
230,Ukraine,2013,2640,Poivre,plante,1.0,0.02,0.01,1155856.4500000002
230,Ukraine,2013,2641,Piments,plante,0.0,0.01,0.02,660489.4
230,Ukraine,2013,2642,Girofles,plante,0.0,0.0,0.0,0.0
230,Ukraine,2013,2645,"Épices, Autres",plante,2.0,0.07,0.06,3137324.65
230,Ukraine,2013,2655,Vin,plante,8.0,0.0,,65058205.9
230,Ukraine,2013,2656,Bière,plante,75.0,0.77,,926006138.8
230,Ukraine,2013,2657,Boissons Fermentés,plante,0.0,0.0,,990734.1
230,Ukraine,2013,2658,Boissons Alcooliques,plante,79.0,,,161324535.95
230,Ukraine,2013,2659,"Alcool, non Comestible",plante,,,,
230,Ukraine,2013,2680,Aliments pour enfants,plante,2.0,0.07,0.01,2641957.6
230,Ukraine,2013,2731,Viande de Bovins,animal,54.0,3.63,4.31,147949625.60000002
230,Ukraine,2013,2732,Viande d'Ovins/Caprins,animal,2.0,0.16,0.19,6770016.35
230,Ukraine,2013,2733,Viande de Suides,animal,100.0,6.1,8.22,339491551.6
230,Ukraine,2013,2734,Viande de Volailles,animal,81.0,8.19,5.15,400091454.05
230,Ukraine,2013,2735,"Viande, Autre",animal,2.0,0.26,0.06,9577096.3
230,Ukraine,2013,2736,Abats Comestible,animal,10.0,1.68,0.27,55150864.9
230,Ukraine,2013,2737,Graisses Animales Crue,animal,56.0,0.06,6.15,45738890.95
230,Ukraine,2013,2740,"Beurre, Ghee",animal,46.0,0.06,5.19,38143262.85
230,Ukraine,2013,2743,Crème,animal,0.0,0.0,0.01,330244.7
230,Ukraine,2013,2744,Oeufs,animal,69.0,5.28,4.86,297385352.3500001
230,Ukraine,2013,2745,Miel,plante,9.0,0.01,,18989070.249999996
230,Ukraine,2013,2761,Poissons Eau Douce,animal,4.0,0.65,0.15,36822284.05
230,Ukraine,2013,2762,Perciform,animal,2.0,0.37,0.04,32033735.9
230,Ukraine,2013,2763,Poissons Pelagiques,animal,19.0,2.64,0.8,144647178.6
230,Ukraine,2013,2764,"Poissons Marins, Autres",animal,5.0,0.74,0.18,37978140.49999999
230,Ukraine,2013,2765,Crustacés,animal,1.0,0.13,0.01,8421239.85
230,Ukraine,2013,2766,Cephalopodes,animal,0.0,0.0,0.0,165122.35
230,Ukraine,2013,2767,"Mollusques, Autres",animal,1.0,0.09,0.01,21135660.8
230,Ukraine,2013,2769,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,165122.35
230,Ukraine,2013,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0
230,Ukraine,2013,2781,Huiles de Poissons,animal,0.0,0.0,0.0,0.0
230,Ukraine,2013,2782,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,0.0
230,Ukraine,2013,2805,Riz (Eq Blanchi),plante,29.0,0.54,0.06,49536705.0
230,Ukraine,2013,2848,Lait - Excl Beurre,animal,236.0,13.11,13.58,2394769442.05
230,Ukraine,2013,2899,Miscellanees,plante,0.0,0.0,0.0,
231,États-Unis d'Amérique,2013,2511,Blé,plante,599.0,19.35,2.85,9395721204.450003
231,États-Unis d'Amérique,2013,2513,Orge,plante,5.0,0.14,0.03,58409307.5
231,États-Unis d'Amérique,2013,2514,Maïs,plante,92.0,1.67,0.26,1429859847.6
231,États-Unis d'Amérique,2013,2515,Seigle,plante,2.0,0.07,0.01,31541026.05
231,États-Unis d'Amérique,2013,2516,Avoine,plante,19.0,0.79,0.31,461433529.25
231,États-Unis d'Amérique,2013,2517,Millet,plante,,,,
231,États-Unis d'Amérique,2013,2518,Sorgho,plante,7.0,0.2,0.07,86445775.1
231,États-Unis d'Amérique,2013,2520,"Céréales, Autres",plante,5.0,0.15,0.02,72427541.3
231,États-Unis d'Amérique,2013,2531,Pommes de Terre,plante,84.0,2.27,0.14,6060549746.2
231,États-Unis d'Amérique,2013,2532,Manioc,plante,0.0,0.0,0.0,16354606.100000001
231,États-Unis d'Amérique,2013,2533,Patates douces,plante,6.0,0.09,0.02,325923935.85
231,États-Unis d'Amérique,2013,2534,Racines nda,plante,2.0,0.03,0.0,144855082.6
231,États-Unis d'Amérique,2013,2535,Ignames,plante,0.0,0.0,0.0,8177303.050000001
231,États-Unis d'Amérique,2013,2536,"Sucre, canne",plante,,,,
231,États-Unis d'Amérique,2013,2537,"Sucre, betterave",plante,,,,
231,États-Unis d'Amérique,2013,2542,Sucre Eq Brut,plante,319.0,,,3704318281.65
231,États-Unis d'Amérique,2013,2543,Edulcorants Autres,plante,275.0,0.17,,3665768138.7
231,États-Unis d'Amérique,2013,2546,Haricots,plante,27.0,1.74,0.12,331764866.6
231,États-Unis d'Amérique,2013,2547,Pois,plante,11.0,0.79,0.04,140182338.0
231,États-Unis d'Amérique,2013,2549,Légumineuses Autres,plante,2.0,0.12,0.01,22195536.85
231,États-Unis d'Amérique,2013,2551,Noix,plante,34.0,1.04,2.96,559561165.85
231,États-Unis d'Amérique,2013,2555,Soja,plante,0.0,0.02,0.0,4672744.6
231,États-Unis d'Amérique,2013,2556,Arachides Decortiquees,plante,51.0,2.31,4.43,358633148.05
231,États-Unis d'Amérique,2013,2557,Graines de tournesol,plante,6.0,0.23,0.49,78268472.05
231,États-Unis d'Amérique,2013,2558,Graines Colza/Moutarde,plante,3.0,0.0,0.0,0.0
231,États-Unis d'Amérique,2013,2559,Graines de coton,plante,,,,
231,États-Unis d'Amérique,2013,2560,Coco (Incl Coprah),plante,3.0,0.03,0.26,80604844.34999998
231,États-Unis d'Amérique,2013,2561,Sésame,plante,2.0,0.05,0.13,11681861.5
231,États-Unis d'Amérique,2013,2562,Palmistes,plante,,,,
231,États-Unis d'Amérique,2013,2563,Olives,plante,2.0,0.02,0.19,74763913.6
231,États-Unis d'Amérique,2013,2570,"Plantes Oleiferes, Autre",plante,0.0,0.01,0.02,2336372.3
231,États-Unis d'Amérique,2013,2571,Huile de Soja,plante,528.0,0.17,59.58,2720705543.35
231,États-Unis d'Amérique,2013,2572,Huile d'Arachide,plante,5.0,0.0,0.6,26868281.45
231,États-Unis d'Amérique,2013,2573,Huile de Tournesol,plante,6.0,0.0,0.71,32709212.200000003
231,États-Unis d'Amérique,2013,2574,Huile de Colza&Moutarde,plante,46.0,0.0,5.18,225459926.95
231,États-Unis d'Amérique,2013,2575,Huile Graines de Coton,plante,19.0,0.0,2.12,94623078.15000002
231,États-Unis d'Amérique,2013,2576,Huile de Palmistes,plante,2.0,0.0,0.21,9345489.2
231,États-Unis d'Amérique,2013,2577,Huile de Palme,plante,0.0,0.0,0.0,0.0
231,États-Unis d'Amérique,2013,2578,Huile de Coco,plante,7.0,0.0,0.78,35045584.5
231,États-Unis d'Amérique,2013,2579,Huile de Sésame,plante,,,,
231,États-Unis d'Amérique,2013,2580,Huile d'Olive,plante,22.0,,2.5,106304939.65
231,États-Unis d'Amérique,2013,2582,Huile de Germe de Maïs,plante,52.0,0.0,5.89,254664580.7
231,États-Unis d'Amérique,2013,2586,Huil Plantes Oleif Autr,plante,2.0,0.0,0.24,16354606.100000001
231,États-Unis d'Amérique,2013,2601,Tomates,plante,18.0,0.83,0.21,4408734530.1
231,États-Unis d'Amérique,2013,2602,Oignons,plante,8.0,0.29,0.05,1116785959.4
231,États-Unis d'Amérique,2013,2605,"Légumes, Autres",plante,43.0,2.04,0.4,7787128875.9
231,États-Unis d'Amérique,2013,2611,"Oranges, Mandarines",plante,20.0,0.37,0.05,2795469456.95
231,États-Unis d'Amérique,2013,2612,Citrons & Limes,plante,3.0,0.09,0.03,1096926794.85
231,États-Unis d'Amérique,2013,2613,Pamplemousse,plante,1.0,0.01,0.0,199759831.65
231,États-Unis d'Amérique,2013,2614,"Agrumes, Autres",plante,0.0,0.0,0.0,18690978.4
231,États-Unis d'Amérique,2013,2615,Bananes,plante,19.0,0.23,0.1,1370282353.95
231,États-Unis d'Amérique,2013,2616,Bananes plantains,plante,2.0,0.02,0.01,106304939.65
231,États-Unis d'Amérique,2013,2617,Pommes,plante,23.0,0.05,0.12,2155303446.75
231,États-Unis d'Amérique,2013,2618,Ananas,plante,7.0,0.05,0.02,741798205.25
231,États-Unis d'Amérique,2013,2619,Dattes,plante,1.0,0.01,0.0,16354606.100000001
231,États-Unis d'Amérique,2013,2620,Raisin,plante,13.0,0.13,0.05,1025667439.7
231,États-Unis d'Amérique,2013,2625,"Fruits, Autres",plante,29.0,0.4,0.82,2684491772.7
231,États-Unis d'Amérique,2013,2630,Café,plante,5.0,0.74,,498815486.04999995
231,États-Unis d'Amérique,2013,2633,Feve de Cacao,plante,16.0,0.54,1.3,308401143.6
231,États-Unis d'Amérique,2013,2635,Thé,plante,0.0,0.12,,60745679.8
231,États-Unis d'Amérique,2013,2640,Poivre,plante,1.0,0.06,0.01,22195536.85
231,États-Unis d'Amérique,2013,2641,Piments,plante,3.0,0.11,0.16,39718329.10000001
231,États-Unis d'Amérique,2013,2642,Girofles,plante,0.0,0.0,0.0,1168186.15
231,États-Unis d'Amérique,2013,2645,"Épices, Autres",plante,4.0,0.11,0.1,47895632.14999999
231,États-Unis d'Amérique,2013,2655,Vin,plante,16.0,0.0,,989453669.05
231,États-Unis d'Amérique,2013,2656,Bière,plante,91.0,0.65,,9220493281.950003
231,États-Unis d'Amérique,2013,2657,Boissons Fermentés,plante,0.0,0.0,,8177303.050000001
231,États-Unis d'Amérique,2013,2658,Boissons Alcooliques,plante,52.0,,,751143694.45
231,États-Unis d'Amérique,2013,2659,"Alcool, non Comestible",plante,,,,
231,États-Unis d'Amérique,2013,2680,Aliments pour enfants,plante,,,,
231,États-Unis d'Amérique,2013,2731,Viande de Bovins,animal,100.0,12.28,5.26,4233506607.6
231,États-Unis d'Amérique,2013,2732,Viande d'Ovins/Caprins,animal,3.0,0.16,0.25,50232004.45
231,États-Unis d'Amérique,2013,2733,Viande de Suides,animal,122.0,7.41,10.01,3228866518.6
231,États-Unis d'Amérique,2013,2734,Viande de Volailles,animal,197.0,17.94,13.28,5842098936.15
231,États-Unis d'Amérique,2013,2735,"Viande, Autre",animal,2.0,0.4,0.07,94623078.15000002
231,États-Unis d'Amérique,2013,2736,Abats Comestible,animal,1.0,0.22,0.03,51400190.6
231,États-Unis d'Amérique,2013,2737,Graisses Animales Crue,animal,59.0,0.01,6.6,364474078.8
231,États-Unis d'Amérique,2013,2740,"Beurre, Ghee",animal,42.0,0.05,4.73,248823649.95
231,États-Unis d'Amérique,2013,2743,Crème,animal,0.0,0.0,0.03,7009116.9
231,États-Unis d'Amérique,2013,2744,Oeufs,animal,56.0,4.27,3.92,1703215406.7
231,États-Unis d'Amérique,2013,2745,Miel,plante,6.0,0.01,,78268472.05
231,États-Unis d'Amérique,2013,2761,Poissons Eau Douce,animal,8.0,1.28,0.31,610961356.4500002
231,États-Unis d'Amérique,2013,2762,Perciform,animal,9.0,1.09,0.49,492974555.3
231,États-Unis d'Amérique,2013,2763,Poissons Pelagiques,animal,9.0,1.12,0.46,337605797.35
231,États-Unis d'Amérique,2013,2764,"Poissons Marins, Autres",animal,0.0,0.0,0.0,1168186.15
231,États-Unis d'Amérique,2013,2765,Crustacés,animal,6.0,1.26,0.06,643670568.65
231,États-Unis d'Amérique,2013,2766,Cephalopodes,animal,1.0,0.14,0.01,40886515.25
231,États-Unis d'Amérique,2013,2767,"Mollusques, Autres",animal,1.0,0.2,0.03,386669615.65
231,États-Unis d'Amérique,2013,2769,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,4672744.6
231,États-Unis d'Amérique,2013,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0
231,États-Unis d'Amérique,2013,2781,Huiles de Poissons,animal,0.0,0.0,0.0,0.0
231,États-Unis d'Amérique,2013,2782,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,0.0
231,États-Unis d'Amérique,2013,2805,Riz (Eq Blanchi),plante,72.0,1.33,0.08,803712071.2
231,États-Unis d'Amérique,2013,2848,Lait - Excl Beurre,animal,368.0,21.94,22.15,29752533054.35
231,États-Unis d'Amérique,2013,2899,Miscellanees,plante,0.0,0.0,0.0,
233,Burkina Faso,2013,2511,Blé,plante,85.0,2.35,0.49,68612152.5
233,Burkina Faso,2013,2513,Orge,plante,0.0,,,0.0
233,Burkina Faso,2013,2514,Maïs,plante,596.0,15.71,6.42,423479150.25
233,Burkina Faso,2013,2515,Seigle,plante,0.0,,,0.0
233,Burkina Faso,2013,2517,Millet,plante,404.0,10.4,4.32,351590922.0
233,Burkina Faso,2013,2518,Sorgho,plante,438.0,13.58,4.06,358019448.0
233,Burkina Faso,2013,2520,"Céréales, Autres",plante,10.0,0.25,0.05,7788406.5
233,Burkina Faso,2013,2531,Pommes de Terre,plante,1.0,0.01,0.0,1668944.25
233,Burkina Faso,2013,2532,Manioc,plante,2.0,0.01,0.0,5315896.5
233,Burkina Faso,2013,2533,Patates douces,plante,23.0,0.32,0.05,55013347.5
233,Burkina Faso,2013,2534,Racines nda,plante,0.0,0.0,0.0,989004.0
233,Burkina Faso,2013,2535,Ignames,plante,13.0,0.21,0.03,30102809.25
233,Burkina Faso,2013,2536,"Sucre, canne",plante,,,,
233,Burkina Faso,2013,2542,Sucre Eq Brut,plante,70.0,,,43454363.25
233,Burkina Faso,2013,2543,Edulcorants Autres,plante,2.0,,,2287071.75
233,Burkina Faso,2013,2546,Haricots,plante,0.0,0.0,0.0,0.0
233,Burkina Faso,2013,2547,Pois,plante,1.0,0.04,0.0,370876.5
233,Burkina Faso,2013,2549,Légumineuses Autres,plante,138.0,8.91,0.76,92100997.5
233,Burkina Faso,2013,2551,Noix,plante,9.0,0.23,0.26,6181275.0
233,Burkina Faso,2013,2555,Soja,plante,11.0,1.27,0.6,7541155.5
233,Burkina Faso,2013,2556,Arachides Decortiquees,plante,159.0,6.71,12.96,65274264.0
233,Burkina Faso,2013,2557,Graines de tournesol,plante,0.0,,,0.0
233,Burkina Faso,2013,2558,Graines Colza/Moutarde,plante,0.0,0.0,0.0,0.0
233,Burkina Faso,2013,2559,Graines de coton,plante,,,,
233,Burkina Faso,2013,2560,Coco (Incl Coprah),plante,0.0,0.0,0.02,370876.5
233,Burkina Faso,2013,2561,Sésame,plante,15.0,0.5,1.34,6243087.75
233,Burkina Faso,2013,2563,Olives,plante,0.0,0.0,0.0,61812.75
233,Burkina Faso,2013,2570,"Plantes Oleiferes, Autre",plante,0.0,0.0,0.0,0.0
233,Burkina Faso,2013,2571,Huile de Soja,plante,0.0,,0.01,0.0
233,Burkina Faso,2013,2572,Huile d'Arachide,plante,14.0,,1.57,3523326.75
233,Burkina Faso,2013,2573,Huile de Tournesol,plante,0.0,,0.02,61812.75
233,Burkina Faso,2013,2574,Huile de Colza&Moutarde,plante,0.0,,0.0,0.0
233,Burkina Faso,2013,2575,Huile Graines de Coton,plante,75.0,,8.5,19161952.5
233,Burkina Faso,2013,2576,Huile de Palmistes,plante,0.0,,0.04,123625.5
233,Burkina Faso,2013,2577,Huile de Palme,plante,63.0,,7.1,16009502.25
233,Burkina Faso,2013,2578,Huile de Coco,plante,4.0,,0.45,1050816.75
233,Burkina Faso,2013,2579,Huile de Sésame,plante,0.0,,0.01,61812.75
233,Burkina Faso,2013,2580,Huile d'Olive,plante,0.0,,0.03,61812.75
233,Burkina Faso,2013,2582,Huile de Germe de Maïs,plante,5.0,,0.52,1174442.25
233,Burkina Faso,2013,2586,Huil Plantes Oleif Autr,plante,8.0,0.0,0.94,2410697.25
233,Burkina Faso,2013,2601,Tomates,plante,2.0,0.07,0.02,14402370.75
233,Burkina Faso,2013,2605,"Légumes, Autres",plante,11.0,0.6,0.09,89813925.75
233,Burkina Faso,2013,2611,"Oranges, Mandarines",plante,0.0,0.0,0.0,1545318.75
233,Burkina Faso,2013,2612,Citrons & Limes,plante,0.0,0.0,0.0,123625.5
233,Burkina Faso,2013,2613,Pamplemousse,plante,0.0,0.0,,123625.5
233,Burkina Faso,2013,2614,"Agrumes, Autres",plante,0.0,,,865378.5
233,Burkina Faso,2013,2615,Bananes,plante,0.0,0.01,0.0,1854382.5
233,Burkina Faso,2013,2616,Bananes plantains,plante,0.0,0.0,0.0,0.0
233,Burkina Faso,2013,2617,Pommes,plante,0.0,0.0,0.0,679940.25
233,Burkina Faso,2013,2618,Ananas,plante,0.0,0.0,,1483506.0
233,Burkina Faso,2013,2619,Dattes,plante,0.0,0.0,0.0,123625.5
233,Burkina Faso,2013,2620,Raisin,plante,0.0,,,123625.5
233,Burkina Faso,2013,2625,"Fruits, Autres",plante,6.0,0.07,0.07,32698944.75
233,Burkina Faso,2013,2630,Café,plante,0.0,0.01,,1545318.75
233,Burkina Faso,2013,2633,Feve de Cacao,plante,0.0,0.0,0.03,123625.5
233,Burkina Faso,2013,2635,Thé,plante,0.0,0.1,,2163446.25
233,Burkina Faso,2013,2640,Poivre,plante,0.0,0.0,,0.0
233,Burkina Faso,2013,2641,Piments,plante,0.0,0.0,0.0,0.0
233,Burkina Faso,2013,2645,"Épices, Autres",plante,3.0,0.11,0.15,2163446.25
233,Burkina Faso,2013,2655,Vin,plante,0.0,,,1174442.25
233,Burkina Faso,2013,2656,Bière,plante,9.0,0.1,,45679622.25
233,Burkina Faso,2013,2657,Boissons Fermentés,plante,168.0,2.7,,1218700179.0
233,Burkina Faso,2013,2658,Boissons Alcooliques,plante,3.0,,,2039820.75
233,Burkina Faso,2013,2659,"Alcool, non Comestible",plante,,,,
233,Burkina Faso,2013,2680,Aliments pour enfants,plante,0.0,0.02,0.0,247251.0
233,Burkina Faso,2013,2731,Viande de Bovins,animal,23.0,1.79,1.74,27692112.0
233,Burkina Faso,2013,2732,Viande d'Ovins/Caprins,animal,11.0,0.98,0.81,15020498.25
233,Burkina Faso,2013,2733,Viande de Suides,animal,16.0,0.61,1.53,11929860.75
233,Burkina Faso,2013,2734,Viande de Volailles,animal,8.0,0.76,0.48,13969681.5
233,Burkina Faso,2013,2735,"Viande, Autre",animal,2.0,0.29,0.06,3832390.5
233,Burkina Faso,2013,2736,Abats Comestible,animal,5.0,0.72,0.17,9642789.0
233,Burkina Faso,2013,2737,Graisses Animales Crue,animal,9.0,0.03,0.94,2472510.0
233,Burkina Faso,2013,2740,"Beurre, Ghee",animal,2.0,0.0,0.25,556314.75
233,Burkina Faso,2013,2743,Crème,animal,0.0,0.0,0.0,0.0
233,Burkina Faso,2013,2744,Oeufs,animal,9.0,0.74,0.6,16133127.75
233,Burkina Faso,2013,2745,Miel,plante,0.0,,,0.0
233,Burkina Faso,2013,2761,Poissons Eau Douce,animal,2.0,0.31,0.07,6428526.0
233,Burkina Faso,2013,2762,Perciform,animal,0.0,0.0,0.0,0.0
233,Burkina Faso,2013,2763,Poissons Pelagiques,animal,6.0,0.84,0.25,16689442.5
233,Burkina Faso,2013,2764,"Poissons Marins, Autres",animal,5.0,1.03,0.1,18111135.75
233,Burkina Faso,2013,2765,Crustacés,animal,0.0,0.01,0.0,309063.75
233,Burkina Faso,2013,2766,Cephalopodes,animal,0.0,0.0,0.0,0.0
233,Burkina Faso,2013,2767,"Mollusques, Autres",animal,0.0,0.0,0.0,61812.75
233,Burkina Faso,2013,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0
233,Burkina Faso,2013,2781,Huiles de Poissons,animal,0.0,0.0,0.0,0.0
233,Burkina Faso,2013,2805,Riz (Eq Blanchi),plante,207.0,3.92,0.3,132464723.25
233,Burkina Faso,2013,2848,Lait - Excl Beurre,animal,61.0,2.97,3.3,184140182.25
233,Burkina Faso,2013,2899,Miscellanees,plante,3.0,0.08,0.03,
234,Uruguay,2013,2511,Blé,plante,790.0,20.66,4.29,135932997.05
234,Uruguay,2013,2513,Orge,plante,6.0,0.11,,1280861.65
234,Uruguay,2013,2514,Maïs,plante,163.0,3.67,0.51,33078563.0
234,Uruguay,2013,2515,Seigle,plante,0.0,0.0,,12435.55
234,Uruguay,2013,2516,Avoine,plante,1.0,0.04,0.02,248711.0
234,Uruguay,2013,2517,Millet,plante,,,,
234,Uruguay,2013,2518,Sorgho,plante,,,,
234,Uruguay,2013,2520,"Céréales, Autres",plante,11.0,0.31,0.04,2325447.85
234,Uruguay,2013,2531,Pommes de Terre,plante,59.0,1.42,0.12,40788603.99999999
234,Uruguay,2013,2532,Manioc,plante,0.0,0.0,0.0,12435.55
234,Uruguay,2013,2533,Patates douces,plante,42.0,0.49,0.1,22172585.649999995
234,Uruguay,2013,2534,Racines nda,plante,1.0,0.01,0.0,746133.0
234,Uruguay,2013,2536,"Sucre, canne",plante,,,,
